"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.03.2020","44,200","45,000","45,680","40,300","5,92M","-7,43%"
"13.03.2020","47,750","44,240","47,750","43,300","3,61M","11,07%"
"12.03.2020","42,990","48,070","48,720","42,140","5,95M","-16,10%"
"11.03.2020","51,240","52,360","53,260","50,600","1,93M","-1,35%"
"10.03.2020","51,940","55,120","55,640","51,000","2,27M","-4,49%"
"09.03.2020","54,380","52,800","55,600","51,000","3,47M","-2,79%"
"06.03.2020","55,940","57,880","58,100","55,120","1,89M","-5,19%"
"05.03.2020","59,000","60,980","61,340","58,520","1,62M","-2,58%"
"04.03.2020","60,560","62,740","62,880","60,140","2,11M","-3,93%"
"03.03.2020","63,040","63,240","64,720","62,680","1,90M","0,86%"
"02.03.2020","62,500","65,180","66,220","61,700","2,78M","-1,57%"
"28.02.2020","63,500","59,000","66,300","58,220","3,04M","3,29%"
"27.02.2020","61,480","62,240","62,240","60,440","2,96M","-4,09%"
"26.02.2020","64,100","64,140","64,740","61,960","2,23M","-0,37%"
"25.02.2020","64,340","67,320","67,440","64,080","2,56M","-4,17%"
"24.02.2020","67,140","68,100","68,640","66,940","1,56M","-5,38%"
"21.02.2020","70,960","71,520","71,700","70,500","849,41K","-0,92%"
"20.02.2020","71,620","73,080","73,380","71,620","783,49K","-2,32%"
"19.02.2020","73,320","73,020","73,400","72,560","792,72K","0,58%"
"18.02.2020","72,900","72,400","73,420","72,060","517,54K","-0,08%"
"17.02.2020","72,960","72,980","73,220","72,320","1,99M","0,16%"
"14.02.2020","72,840","73,420","73,680","72,640","1,27M","-0,55%"
"13.02.2020","73,240","73,780","73,880","71,840","771,31K","-1,03%"
"12.02.2020","74,000","74,400","74,400","73,560","683,80K","-0,05%"
"11.02.2020","74,040","74,300","74,520","73,720","1,04M","0,22%"
"10.02.2020","73,880","73,260","74,080","73,100","412,81K","0,76%"
"07.02.2020","73,320","74,660","74,680","72,940","632,67K","-1,79%"
"06.02.2020","74,660","74,220","74,680","73,520","657,49K","0,97%"
"05.02.2020","73,940","74,800","75,540","73,600","987,62K","-0,64%"
"04.02.2020","74,420","73,120","74,420","72,800","783,28K","3,10%"
"03.02.2020","72,180","71,180","72,720","70,800","1,05M","1,92%"
"31.01.2020","70,820","72,020","72,240","70,680","890,24K","-1,20%"
"30.01.2020","71,680","72,500","72,600","70,920","895,53K","-2,74%"
"29.01.2020","73,700","73,800","74,160","73,060","983,29K","-0,32%"
"28.01.2020","73,940","73,620","74,340","72,400","971,13K","1,37%"
"27.01.2020","72,940","76,260","76,520","72,800","7,25M","-6,13%"
"24.01.2020","77,700","76,240","77,740","76,240","1,61M","2,78%"
"23.01.2020","75,600","77,060","77,100","75,400","3,94M","-2,48%"
"22.01.2020","77,520","77,780","77,920","77,220","3,41M","-0,26%"
"21.01.2020","77,720","77,400","77,720","76,520","5,23M","-0,46%"
"20.01.2020","78,080","78,300","78,460","77,540","2,93M","-0,66%"
"17.01.2020","78,600","77,000","78,820","76,700","2,20M","2,48%"
"16.01.2020","76,700","76,160","76,700","75,900","672,09K","0,79%"
"15.01.2020","76,100","74,880","76,140","74,580","719,84K","0,74%"
"14.01.2020","75,540","74,540","75,540","74,040","846,42K","1,48%"
"13.01.2020","74,440","74,140","74,580","74,020","5,40M","0,43%"
"10.01.2020","74,120","74,180","74,600","73,900","1,46M","-0,24%"
"09.01.2020","74,300","73,560","74,440","73,540","4,28M","1,67%"
"08.01.2020","73,080","72,980","73,420","72,360","3,04M","-0,27%"
"07.01.2020","73,280","72,800","73,600","72,600","3,46M","0,94%"
"06.01.2020","72,600","72,720","72,900","71,600","5,86M","-0,90%"
"03.01.2020","73,260","72,220","73,260","72,120","1,50M","0,49%"
"02.01.2020","72,900","73,900","73,960","72,680","1,02M","0,14%"
"31.12.2019","72,800","72,700","73,300","72,200","148,69K","-0,16%"
"30.12.2019","72,920","73,340","73,640","72,920","672,51K","-0,98%"
"27.12.2019","73,640","74,400","74,400","73,120","525,34K","-0,08%"
"24.12.2019","73,700","72,600","73,740","72,220","118,84K","1,29%"
"23.12.2019","72,760","72,420","73,000","72,360","944,80K","0,78%"
"20.12.2019","72,200","72,700","73,080","71,920","1,83M","-0,39%"
"19.12.2019","72,480","72,860","73,440","72,060","928,22K","-0,52%"
"18.12.2019","72,860","72,940","73,820","72,640","1,24M","-0,38%"
"17.12.2019","73,140","72,820","73,340","72,720","1,23M","0,49%"
"16.12.2019","72,780","73,000","73,140","72,640","893,67K","0,17%"
"13.12.2019","72,660","72,520","72,800","71,780","712,19K","1,59%"
"12.12.2019","71,520","72,160","72,360","71,180","993,98K","-0,33%"
"11.12.2019","71,760","71,800","72,100","71,520","1,39M","-0,58%"
"10.12.2019","72,180","72,320","72,340","71,300","3,70M","-0,41%"
"09.12.2019","72,480","72,660","72,900","71,740","1,44M","-0,38%"
"06.12.2019","72,760","72,480","72,960","72,020","859,13K","0,83%"
"05.12.2019","72,160","72,280","72,880","72,160","622,70K","-0,19%"
"04.12.2019","72,300","71,860","72,700","71,760","608,39K","0,61%"
"03.12.2019","71,860","71,720","72,240","71,520","1,43M","0,62%"
"02.12.2019","71,420","72,220","72,820","71,240","1,22M","-1,22%"
"29.11.2019","72,300","71,620","72,660","71,480","776,20K","0,36%"
"28.11.2019","72,040","71,900","72,160","71,680","296,10K","-0,17%"
"27.11.2019","72,160","72,120","72,400","71,900","661,23K","0,36%"
"26.11.2019","71,900","71,500","72,100","71,500","1,72M","0,62%"
"25.11.2019","71,460","71,180","71,660","70,980","898,57K","0,70%"
"22.11.2019","70,960","70,920","71,260","70,320","788,28K","0,00%"
"21.11.2019","70,960","70,920","71,420","70,080","961,28K","-0,84%"
"20.11.2019","71,560","71,660","71,840","71,060","764,24K","-0,45%"
"19.11.2019","71,880","72,040","72,240","71,380","588,43K","0,25%"
"18.11.2019","71,700","71,900","72,200","71,360","985,81K","-0,39%"
"15.11.2019","71,980","72,280","72,540","71,440","803,94K","0,22%"
"14.11.2019","71,820","72,000","72,260","71,560","736,65K","0,03%"
"13.11.2019","71,800","71,180","71,900","70,960","707,83K","1,01%"
"12.11.2019","71,080","71,780","72,000","71,000","573,57K","-0,64%"
"11.11.2019","71,540","71,440","71,680","70,980","1,32M","0,11%"
"08.11.2019","71,460","70,360","71,820","70,200","1,05M","0,53%"
"07.11.2019","71,080","70,240","71,920","69,760","1,28M","3,65%"
"06.11.2019","68,580","66,680","69,000","66,680","709,26K","2,39%"
"05.11.2019","66,980","67,740","67,820","66,460","858,67K","-0,98%"
"04.11.2019","67,640","67,420","68,060","67,180","483,85K","0,68%"
"01.11.2019","67,180","66,600","67,220","66,460","410,41K","1,27%"
"31.10.2019","66,340","66,300","66,600","65,700","771,25K","0,48%"
"30.10.2019","66,020","66,180","66,380","65,080","1,12M","-0,78%"
"29.10.2019","66,540","67,340","67,340","66,380","688,54K","-0,86%"
"28.10.2019","67,120","66,760","67,480","66,440","999,96K","0,09%"
"25.10.2019","67,060","66,360","67,060","66,080","421,83K","1,12%"
"24.10.2019","66,320","65,660","66,500","65,400","545,53K","1,47%"
"23.10.2019","65,360","64,820","65,360","64,260","631,50K","-0,06%"
"22.10.2019","65,400","66,020","66,320","65,240","567,84K","-1,18%"
"21.10.2019","66,180","65,380","66,180","65,080","526,58K","1,04%"
"18.10.2019","65,500","66,800","66,800","65,420","704,14K","-1,86%"
"17.10.2019","66,740","67,000","67,400","66,620","804,76K","-0,54%"
"16.10.2019","67,100","66,800","67,840","66,560","513,03K","0,33%"
"15.10.2019","66,880","66,420","67,520","66,340","845,89K","1,43%"
"14.10.2019","65,940","66,260","66,680","65,420","673,43K","-1,32%"
"11.10.2019","66,820","65,540","66,840","65,520","773,37K","1,49%"
"10.10.2019","65,840","64,680","65,840","64,540","756,14K","1,67%"
"09.10.2019","64,760","63,920","64,840","63,560","616,93K","1,09%"
"08.10.2019","64,060","64,200","64,720","63,700","853,70K","-0,37%"
"07.10.2019","64,300","63,280","64,300","63,100","2,08M","1,23%"
"04.10.2019","63,520","62,960","63,520","61,720","1,22M","1,50%"
"03.10.2019","62,580","62,360","62,860","61,900","773,29K","1,03%"
"02.10.2019","61,940","64,400","64,400","61,940","1,61M","-4,30%"
"01.10.2019","64,720","66,360","66,620","64,500","979,07K","-1,52%"
"30.09.2019","65,720","65,700","65,980","65,000","893,68K","-0,12%"
"27.09.2019","65,800","65,500","65,940","64,980","745,70K","0,80%"
"26.09.2019","65,280","65,800","66,420","65,200","1,08M","0,00%"
"25.09.2019","65,280","65,860","66,100","64,860","750,70K","-1,54%"
"24.09.2019","66,300","65,800","66,880","65,020","1,44M","1,25%"
"23.09.2019","65,480","67,500","67,540","64,780","1,53M","-3,71%"
"20.09.2019","68,000","66,720","68,080","66,680","2,72M","2,10%"
"19.09.2019","66,600","66,640","67,520","66,360","883,31K","-0,30%"
"18.09.2019","66,800","66,940","66,940","66,140","794,84K","0,45%"
"17.09.2019","66,500","66,180","66,840","66,060","834,02K","0,48%"
"16.09.2019","66,180","66,780","67,080","66,080","713,22K","-1,52%"
"13.09.2019","67,200","67,560","67,640","66,740","675,08K","-0,44%"
"12.09.2019","67,500","67,420","67,900","66,000","850,87K","0,24%"
"11.09.2019","67,340","67,600","67,780","66,840","804,43K","0,24%"
"10.09.2019","67,180","67,480","67,680","66,180","857,78K","-0,42%"
"09.09.2019","67,460","68,460","68,540","67,440","1,31M","-1,55%"
"06.09.2019","68,520","68,200","68,520","67,920","727,38K","0,65%"
"05.09.2019","68,080","68,040","68,860","67,980","672,29K","1,01%"
"04.09.2019","67,400","67,660","67,720","67,140","834,78K","0,60%"
"03.09.2019","67,000","66,920","67,400","66,720","614,36K","-0,27%"
"02.09.2019","67,180","67,540","67,860","66,580","442,21K","-0,86%"
"30.08.2019","67,760","67,380","67,940","66,980","831,48K","0,89%"
"29.08.2019","67,160","66,400","67,460","66,260","660,92K","0,81%"
"28.08.2019","66,620","66,840","66,840","65,680","593,21K","-0,63%"
"27.08.2019","67,040","66,680","67,420","65,900","800,76K","0,93%"
"26.08.2019","66,420","66,420","66,640","65,880","491,42K","-0,72%"
"23.08.2019","66,900","67,800","68,420","66,840","1,12M","-0,51%"
"22.08.2019","67,240","68,100","68,380","67,160","1,12M","-1,90%"
"21.08.2019","68,540","67,720","68,840","67,660","1,14M","2,02%"
"20.08.2019","67,180","68,060","68,700","67,160","731,48K","-1,61%"
"19.08.2019","68,280","67,640","68,340","67,540","549,68K","1,55%"
"16.08.2019","67,240","66,500","67,440","66,280","886,08K","1,63%"
"15.08.2019","66,160","66,740","66,800","64,900","867,59K","-0,12%"
"14.08.2019","66,240","68,100","68,220","65,920","1,52M","-2,50%"
"13.08.2019","67,940","67,960","68,840","66,860","906,43K","-1,16%"
"12.08.2019","68,740","69,000","69,640","68,000","372,57K","-0,29%"
"09.08.2019","68,940","69,260","69,780","68,640","1,22M","-1,23%"
"08.08.2019","69,800","68,960","70,180","68,900","951,68K","2,38%"
"07.08.2019","68,180","67,840","68,740","67,500","3,84M","0,89%"
"06.08.2019","67,580","68,780","69,140","67,580","757,79K","-1,69%"
"05.08.2019","68,740","69,180","69,200","67,760","1,11M","-1,72%"
"02.08.2019","69,940","70,820","71,620","69,620","1,51M","-2,94%"
"01.08.2019","72,060","70,540","72,120","70,540","1,44M","0,98%"
"31.07.2019","71,360","71,000","72,340","70,600","1,09M","-0,08%"
"30.07.2019","71,420","72,560","72,680","70,920","793,05K","-2,06%"
"29.07.2019","72,920","72,840","73,240","72,440","732,88K","-0,30%"
"26.07.2019","73,140","73,160","73,480","72,100","877,30K","0,25%"
"25.07.2019","72,960","73,900","74,260","72,700","825,94K","-1,25%"
"24.07.2019","73,880","73,120","73,960","72,600","2,81M","0,74%"
"23.07.2019","73,340","73,780","74,340","73,260","939,01K","0,00%"
"22.07.2019","73,340","72,340","73,460","72,000","1,33M","1,83%"
"19.07.2019","72,020","72,560","72,780","71,520","903,27K","-0,03%"
"18.07.2019","72,040","72,820","73,060","71,820","10,02M","-2,04%"
"17.07.2019","73,540","73,600","74,940","73,360","9,50M","-0,08%"
"16.07.2019","73,600","72,700","74,060","72,280","7,31M","1,60%"
"15.07.2019","72,440","71,980","72,840","71,860","5,19M","1,00%"
"12.07.2019","71,720","71,480","71,920","71,220","1,45M","0,11%"
"11.07.2019","71,640","71,040","71,800","70,700","556,40K","1,10%"
"10.07.2019","70,860","70,840","71,700","70,440","1,31M","-1,69%"
"09.07.2019","72,080","71,520","72,080","70,980","806,66K","0,90%"
"08.07.2019","71,440","70,700","71,580","70,480","891,12K","1,02%"
"05.07.2019","70,720","71,400","71,440","70,220","544,82K","-0,95%"
"04.07.2019","71,400","71,760","71,760","70,560","10,09M","0,17%"
"03.07.2019","71,280","71,080","71,740","70,960","8,64M","0,20%"
"02.07.2019","71,140","71,400","71,640","70,700","8,85M","-0,42%"
"01.07.2019","71,440","70,920","71,740","70,460","6,04M","2,56%"
"28.06.2019","69,660","68,760","70,120","68,720","2,83M","1,40%"
"27.06.2019","68,700","68,240","68,960","68,160","666,63K","0,64%"
"26.06.2019","68,260","67,860","68,360","67,820","776,57K","0,41%"
"25.06.2019","67,980","68,520","68,800","67,520","1,01M","-0,53%"
"24.06.2019","68,340","69,420","70,040","68,260","853,29K","-1,78%"
"21.06.2019","69,580","69,620","70,460","69,160","2,83M","-0,11%"
"20.06.2019","69,660","69,120","70,460","69,020","1,16M","1,72%"
"19.06.2019","68,480","69,260","69,340","68,080","967,60K","-0,67%"
"18.06.2019","68,940","67,380","69,280","67,240","1,32M","2,47%"
"17.06.2019","67,280","68,100","68,100","66,420","1,27M","-1,20%"
"14.06.2019","68,100","69,400","69,680","67,940","892,05K","-2,27%"
"13.06.2019","69,680","69,240","70,120","69,240","861,36K","0,49%"
"12.06.2019","69,340","70,540","71,120","68,760","987,19K","-2,75%"
"11.06.2019","71,300","71,160","72,100","71,120","795,82K","-0,08%"
"10.06.2019","71,360","71,800","72,300","70,920","460,00K","-0,06%"
"07.06.2019","71,400","69,800","71,800","69,760","1,41M","2,88%"
"06.06.2019","69,400","68,840","70,440","68,620","887,35K","1,20%"
"05.06.2019","68,580","68,300","69,180","68,040","728,97K","0,85%"
"04.06.2019","68,000","67,300","68,220","66,860","982,74K","-0,23%"
"03.06.2019","68,160","67,760","68,400","67,360","1,11M","-0,29%"
"31.05.2019","68,360","68,340","68,540","67,400","905,66K","-0,84%"
"30.05.2019","68,940","67,760","69,180","67,600","668,37K","2,19%"
"29.05.2019","67,460","68,220","68,360","67,040","828,48K","-2,20%"
"28.05.2019","68,980","69,900","70,060","68,600","1,87M","-1,32%"
"27.05.2019","69,900","70,300","70,520","69,480","596,90K","-0,09%"
"24.05.2019","69,960","70,060","70,640","69,560","640,48K","-0,14%"
"23.05.2019","70,060","70,660","70,840","69,540","1,28M","-1,63%"
"22.05.2019","71,220","69,360","71,440","69,360","868,98K","2,15%"
"21.05.2019","69,720","69,560","70,580","69,420","698,89K","-0,09%"
"20.05.2019","69,780","71,000","71,060","69,160","1,18M","-1,47%"
"17.05.2019","70,820","69,900","71,240","69,580","1,63M","0,83%"
"16.05.2019","70,240","68,360","70,240","68,060","984,74K","2,18%"
"15.05.2019","68,740","67,980","68,740","67,120","1,20M","0,97%"
"14.05.2019","68,080","65,780","68,080","65,640","1,17M","3,81%"
"13.05.2019","65,580","66,740","67,240","65,580","793,78K","-1,15%"
"10.05.2019","66,340","66,300","66,680","65,760","1,11M","0,61%"
"09.05.2019","65,940","67,160","67,740","65,780","991,33K","-2,48%"
"08.05.2019","67,620","67,540","68,160","65,940","1,25M","3,49%"
"07.05.2019","65,340","66,820","67,100","65,280","919,60K","-1,74%"
"06.05.2019","66,500","66,540","67,100","66,040","1,23M","-1,66%"
"03.05.2019","67,620","67,920","68,000","67,240","3,32M","-0,47%"
"02.05.2019","67,940","70,400","71,140","67,620","2,35M","-4,20%"
"30.04.2019","70,920","70,360","71,220","70,140","1,14M","0,91%"
"29.04.2019","70,280","70,000","70,380","69,240","965,04K","-0,23%"
"26.04.2019","70,440","71,000","71,320","70,380","1,50M","-0,79%"
"25.04.2019","71,000","69,960","71,180","69,220","791,16K","1,14%"
"24.04.2019","70,200","70,400","71,300","70,120","1,00M","-0,26%"
"23.04.2019","70,380","69,200","70,700","68,920","1,85M","2,21%"
"18.04.2019","68,860","68,340","69,060","67,760","1,31M","0,58%"
"17.04.2019","68,460","68,820","69,280","68,280","1,30M","-1,35%"
"16.04.2019","69,400","69,820","69,980","69,100","1,22M","-0,43%"
"15.04.2019","69,700","69,840","70,040","69,200","948,68K","-0,06%"
"12.04.2019","69,740","69,920","70,220","69,320","1,06M","-0,23%"
"11.04.2019","69,900","70,840","71,040","69,860","2,55M","-1,13%"
"10.04.2019","70,700","71,400","71,400","70,500","889,93K","-0,98%"
"09.04.2019","71,400","71,680","71,780","71,280","1,64M","-0,56%"
"08.04.2019","71,800","71,320","71,920","70,980","736,15K","0,39%"
"05.04.2019","71,520","71,640","71,820","71,100","887,39K","0,06%"
"04.04.2019","71,480","71,760","72,340","71,200","723,91K","-0,17%"
"03.04.2019","71,600","71,920","72,200","71,160","1,73M","0,59%"
"02.04.2019","71,180","71,860","72,240","70,920","1,28M","-0,73%"
"01.04.2019","71,700","71,700","72,420","71,520","991,53K","0,42%"
"29.03.2019","71,400","69,880","71,400","69,860","982,12K","2,47%"
"28.03.2019","69,680","68,940","70,360","68,880","804,06K","1,49%"
"27.03.2019","68,660","68,400","69,740","68,160","1,08M","0,67%"
"26.03.2019","68,200","67,200","68,480","67,120","612,82K","1,37%"
"25.03.2019","67,280","66,940","67,640","66,580","754,32K","0,00%"
"22.03.2019","67,280","68,400","68,400","67,280","1,03M","-1,06%"
"21.03.2019","68,000","68,720","68,720","67,860","847,23K","-0,76%"
"20.03.2019","68,520","67,820","69,340","67,780","1,46M","1,00%"
"19.03.2019","67,840","67,660","68,140","67,400","883,32K","0,53%"
"18.03.2019","67,480","67,460","67,760","67,060","1,06M","-0,03%"
"15.03.2019","67,500","65,420","67,500","65,400","2,50M","3,05%"
"14.03.2019","65,500","65,500","65,780","65,180","751,02K","-0,03%"
"13.03.2019","65,520","65,120","65,720","65,080","795,17K","0,24%"
"12.03.2019","65,360","66,300","66,320","65,220","642,20K","-1,12%"
"11.03.2019","66,100","66,340","66,540","65,640","524,66K","0,03%"
"08.03.2019","66,080","65,720","66,460","65,380","501,09K","0,09%"
"07.03.2019","66,020","65,000","66,760","64,620","1,01M","1,66%"
"06.03.2019","64,940","65,120","65,840","64,820","882,08K","-0,76%"
"05.03.2019","65,440","65,880","66,240","65,260","796,45K","-0,64%"
"04.03.2019","65,860","66,580","66,860","65,600","836,39K","-0,81%"
"01.03.2019","66,400","66,340","67,160","65,960","857,93K","0,30%"
"28.02.2019","66,200","66,560","67,480","65,960","1,41M","-3,53%"
"27.02.2019","68,620","69,380","69,640","67,960","660,35K","-1,38%"
"26.02.2019","69,580","69,060","69,840","68,740","564,68K","0,46%"
"25.02.2019","69,260","69,840","69,840","69,040","541,70K","-0,09%"
"22.02.2019","69,320","68,760","69,620","68,460","567,03K","1,14%"
"21.02.2019","68,540","68,720","69,140","68,320","599,82K","-0,58%"
"20.02.2019","68,940","69,020","69,260","68,620","630,87K","0,29%"
"19.02.2019","68,740","69,100","69,520","68,680","803,96K","-0,38%"
"18.02.2019","69,000","68,720","69,180","68,560","515,43K","1,00%"
"15.02.2019","68,320","68,680","69,060","67,700","993,30K","-0,20%"
"14.02.2019","68,460","67,900","69,060","66,980","923,00K","2,21%"
"13.02.2019","66,980","65,980","67,320","65,840","707,32K","1,82%"
"12.02.2019","65,780","65,700","66,580","65,400","664,96K","0,74%"
"11.02.2019","65,300","65,100","65,620","64,840","569,30K","0,99%"
"08.02.2019","64,660","64,600","65,200","63,540","722,83K","-0,52%"
"07.02.2019","65,000","66,460","66,680","65,000","768,11K","-2,55%"
"06.02.2019","66,700","66,180","66,840","66,180","642,81K","0,91%"
"05.02.2019","66,100","64,600","66,180","64,480","932,41K","1,94%"
"04.02.2019","64,840","64,300","65,080","64,060","596,94K","1,31%"
"01.02.2019","64,000","64,300","64,420","63,240","1,26M","0,82%"
"31.01.2019","63,480","63,860","63,860","62,440","948,69K","0,38%"
"30.01.2019","63,240","64,240","64,600","63,080","618,96K","-1,77%"
"29.01.2019","64,380","63,380","64,640","63,040","780,56K","1,35%"
"28.01.2019","63,520","65,540","65,540","63,220","922,92K","-3,32%"
"25.01.2019","65,700","66,020","66,400","65,340","705,05K","0,46%"
"24.01.2019","65,400","65,180","66,460","64,700","910,13K","0,52%"
"23.01.2019","65,060","64,120","65,780","63,860","851,23K","0,71%"
"22.01.2019","64,600","63,980","65,040","63,800","619,13K","0,16%"
"21.01.2019","64,500","65,000","65,320","64,260","367,14K","-0,77%"
"18.01.2019","65,000","63,300","65,120","63,260","1,28M","3,54%"
"17.01.2019","62,780","62,040","62,920","61,460","752,20K","0,93%"
"16.01.2019","62,200","62,320","62,320","61,820","787,14K","0,61%"
"15.01.2019","61,820","60,400","61,820","59,000","1,08M","2,62%"
"14.01.2019","60,240","61,180","61,500","59,980","856,06K","-2,65%"
"11.01.2019","61,880","61,360","62,260","61,100","647,94K","0,68%"
"10.01.2019","61,460","62,220","62,620","61,120","902,39K","-1,57%"
"09.01.2019","62,440","62,520","63,280","62,200","868,10K","0,45%"
"08.01.2019","62,160","60,620","62,440","60,540","1,27M","2,54%"
"07.01.2019","60,620","60,700","60,900","59,560","955,83K","0,93%"
"04.01.2019","60,060","58,620","60,220","58,220","1,04M","3,44%"
"03.01.2019","58,060","60,660","60,760","58,060","854,88K","-5,50%"
"02.01.2019","61,440","60,740","61,580","59,820","627,13K","0,99%"
"31.12.2018","60,840","61,800","61,860","60,680","290,11K","-0,65%"
"28.12.2018","61,240","60,340","61,540","60,220","564,70K","1,69%"
"27.12.2018","60,220","60,280","60,680","59,460","907,61K","0,94%"
"24.12.2018","59,660","59,360","60,040","59,080","251,19K","-0,30%"
"21.12.2018","59,840","58,980","60,240","58,400","1,81M","1,36%"
"20.12.2018","59,040","60,400","60,400","59,040","1,42M","-3,66%"
"19.12.2018","61,280","60,520","61,680","60,260","900,76K","0,99%"
"18.12.2018","60,680","61,720","62,220","60,660","1,19M","-1,62%"
"17.12.2018","61,680","61,980","62,220","61,340","726,33K","-1,00%"
"14.12.2018","62,300","63,060","63,320","61,900","883,09K","-1,92%"
"13.12.2018","63,520","63,100","64,580","62,440","1,06M","1,15%"
"12.12.2018","62,800","61,600","62,900","61,320","952,31K","2,55%"
"11.12.2018","61,240","60,820","61,960","60,380","1,00M","1,63%"
"10.12.2018","60,260","61,000","61,500","60,060","972,45K","-1,73%"
"07.12.2018","61,320","62,000","62,680","61,320","867,94K","-0,52%"
"06.12.2018","61,640","62,480","62,560","60,940","1,49M","-2,62%"
"05.12.2018","63,300","63,520","63,800","62,980","760,59K","-1,25%"
"04.12.2018","64,100","64,620","64,640","63,940","665,40K","-1,08%"
"03.12.2018","64,800","64,800","65,560","64,280","987,08K","2,43%"
"30.11.2018","63,260","64,360","64,560","63,260","2,34M","-1,19%"
"29.11.2018","64,020","65,020","65,660","64,020","989,89K","-0,40%"
"28.11.2018","64,280","63,680","64,840","63,680","817,86K","1,23%"
"27.11.2018","63,500","63,200","63,660","62,700","1,12M","0,60%"
"26.11.2018","63,120","62,880","63,340","62,620","746,87K","0,96%"
"23.11.2018","62,520","63,400","64,100","60,760","2,19M","-1,54%"
"22.11.2018","63,500","63,240","63,660","63,040","709,57K","-0,53%"
"21.11.2018","63,840","64,180","64,300","63,180","922,92K","-0,03%"
"20.11.2018","63,860","65,240","65,360","63,200","1,45M","-3,04%"
"19.11.2018","65,860","67,160","67,380","65,760","1,14M","-1,91%"
"16.11.2018","67,140","66,960","67,260","66,160","1,10M","0,36%"
"15.11.2018","66,900","67,160","67,200","66,440","835,16K","0,00%"
"14.11.2018","66,900","67,380","67,620","66,560","1,28M","-1,50%"
"13.11.2018","67,920","68,760","69,300","67,460","1,24M","-0,85%"
"12.11.2018","68,500","69,920","70,100","68,120","946,17K","-1,95%"
"09.11.2018","69,860","69,880","70,460","69,640","701,78K","-0,20%"
"08.11.2018","70,000","69,460","70,320","69,420","794,83K","0,57%"
"07.11.2018","69,600","68,240","69,960","66,880","1,73M","-1,72%"
"06.11.2018","70,820","70,720","71,260","70,160","621,25K","0,25%"
"05.11.2018","70,640","71,500","71,840","70,640","739,14K","-0,95%"
"02.11.2018","71,320","71,620","72,480","70,620","982,48K","0,45%"
"01.11.2018","71,000","71,180","71,660","70,200","874,19K","-0,25%"
"31.10.2018","71,180","70,320","71,640","69,920","1,32M","1,98%"
"30.10.2018","69,800","70,220","70,580","69,340","996,95K","-0,37%"
"29.10.2018","70,060","71,600","71,940","69,980","902,97K","-1,30%"
"26.10.2018","70,980","71,460","71,460","69,060","1,29M","-1,80%"
"25.10.2018","72,280","70,300","72,360","69,760","1,08M","1,92%"
"24.10.2018","70,920","71,540","72,400","70,520","1,21M","-0,45%"
"23.10.2018","71,240","71,800","71,940","70,480","1,45M","-2,20%"
"22.10.2018","72,840","73,660","74,360","72,840","849,57K","-0,05%"
"19.10.2018","72,880","72,240","73,420","71,500","1,33M","1,17%"
"18.10.2018","72,040","72,720","73,520","71,980","952,53K","-0,85%"
"17.10.2018","72,660","73,700","74,480","72,480","1,38M","-0,63%"
"16.10.2018","73,120","70,560","73,120","70,060","1,26M","3,04%"
"15.10.2018","70,960","71,100","71,160","69,880","924,74K","-0,11%"
"12.10.2018","71,040","72,860","73,520","70,780","1,32M","-0,73%"
"11.10.2018","71,560","70,020","72,760","68,800","1,83M","-0,42%"
"10.10.2018","71,860","74,720","74,720","71,860","1,50M","-3,70%"
"09.10.2018","74,620","75,700","75,700","73,480","1,52M","-0,98%"
"08.10.2018","75,360","78,280","78,280","75,160","1,22M","-3,73%"
"05.10.2018","78,280","80,060","80,140","78,040","1,05M","-2,30%"
"04.10.2018","80,120","80,980","81,220","79,660","773,79K","-1,38%"
"03.10.2018","81,240","81,100","81,840","80,440","635,74K","0,57%"
"02.10.2018","80,780","81,660","81,720","80,260","1,03M","-1,56%"
"01.10.2018","82,060","80,340","82,200","80,300","686,94K","2,55%"
"28.09.2018","80,020","81,200","81,300","79,880","1,04M","-1,77%"
"27.09.2018","81,460","81,440","81,760","81,020","620,02K","0,12%"
"26.09.2018","81,360","81,560","81,780","80,900","889,27K","-0,15%"
"25.09.2018","81,480","79,460","81,480","79,100","1,23M","2,67%"
"24.09.2018","79,360","78,060","79,620","77,920","1,14M","1,41%"
"21.09.2018","78,260","78,080","78,400","77,060","20,49M","0,59%"
"20.09.2018","77,800","77,500","77,900","77,000","1,01M","0,39%"
"19.09.2018","77,500","78,160","78,360","77,380","953,98K","-0,97%"
"18.09.2018","78,260","79,080","79,840","78,040","891,60K","-0,86%"
"17.09.2018","78,940","79,020","79,360","78,540","675,12K","-0,63%"
"14.09.2018","79,440","79,260","79,540","78,460","820,11K","0,86%"
"13.09.2018","78,760","79,060","79,760","78,760","602,28K","-0,66%"
"12.09.2018","79,280","79,000","79,820","78,660","788,75K","0,61%"
"11.09.2018","78,800","77,900","78,960","77,640","649,13K","1,49%"
"10.09.2018","77,640","76,340","77,820","75,860","764,20K","1,41%"
"07.09.2018","76,560","76,160","77,140","76,160","799,66K","0,66%"
"06.09.2018","76,060","77,340","77,440","75,900","1,17M","-1,14%"
"05.09.2018","76,940","80,100","80,340","76,940","1,14M","-4,18%"
"04.09.2018","80,300","80,980","81,200","79,380","661,50K","-0,50%"
"03.09.2018","80,700","79,860","81,380","79,780","315,06K","0,98%"
"31.08.2018","79,920","80,520","80,660","79,760","1,15M","-1,06%"
