"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.02.2013","9,572","9,381","9,590","9,371","21,89M","1,56%"
"18.02.2013","9,425","9,402","9,453","9,291","26,83M","-1,06%"
"15.02.2013","9,526","9,677","9,718","9,526","25,61M","-2,03%"
"14.02.2013","9,723","9,777","9,831","9,655","16,17M","-1,10%"
"13.02.2013","9,831","9,792","9,894","9,705","24,92M","0,73%"
"12.02.2013","9,760","9,678","9,760","9,586","25,67M","0,40%"
"11.02.2013","9,721","9,811","9,845","9,707","14,67M","-1,26%"
"08.02.2013","9,845","9,787","9,860","9,699","22,58M","-1,80%"
"07.02.2013","10,025","10,135","10,225","10,000","18,65M","-0,69%"
"06.02.2013","10,095","10,200","10,230","10,050","24,82M","-1,46%"
"05.02.2013","10,245","10,100","10,265","9,955","25,58M","1,74%"
"04.02.2013","10,070","10,445","10,465","10,025","32,02M","-3,87%"
"01.02.2013","10,475","10,550","10,600","10,415","30,24M","-1,92%"
"31.01.2013","10,680","10,785","10,825","10,625","18,31M","-1,29%"
"30.01.2013","10,820","10,875","10,960","10,800","10,16M","-0,55%"
"29.01.2013","10,880","10,875","10,935","10,805","19,72M","0,23%"
"28.01.2013","10,855","10,895","10,920","10,810","12,21M","-0,41%"
"25.01.2013","10,900","10,815","10,960","10,780","12,65M","0,37%"
"24.01.2013","10,860","10,755","10,870","10,715","11,15M","0,65%"
"23.01.2013","10,790","10,855","10,885","10,765","11,21M","-0,55%"
"22.01.2013","10,850","10,880","10,930","10,780","13,07M","-0,55%"
"21.01.2013","10,910","10,895","10,950","10,875","8,19M","0,41%"
"18.01.2013","10,865","11,000","11,030","10,825","21,78M","-0,78%"
"17.01.2013","10,950","10,885","10,990","10,885","13,73M","0,46%"
"16.01.2013","10,900","10,945","10,990","10,875","14,95M","-0,82%"
"15.01.2013","10,990","10,965","11,040","10,890","17,91M","-0,27%"
"14.01.2013","11,020","10,995","11,100","10,970","22,53M","0,59%"
"11.01.2013","10,955","10,900","10,985","10,885","13,59M","0,55%"
"10.01.2013","10,895","10,850","10,940","10,760","21,03M","0,60%"
"09.01.2013","10,830","10,470","10,910","10,440","47,02M","3,93%"
"08.01.2013","10,420","10,390","10,500","10,360","16,15M","-0,29%"
"07.01.2013","10,450","10,445","10,490","10,380","14,76M","-0,29%"
"04.01.2013","10,480","10,455","10,495","10,405","11,57M","0,24%"
"03.01.2013","10,455","10,380","10,455","10,360","9,53M","-0,19%"
"02.01.2013","10,475","10,300","10,475","10,265","21,04M","2,80%"
"31.12.2012","10,190","10,010","10,190","9,994","11,37M","0,20%"
"28.12.2012","10,170","10,250","10,315","10,010","14,17M","-1,07%"
"27.12.2012","10,280","10,150","10,395","10,150","13,17M","-0,19%"
"24.12.2012","10,300","10,200","10,300","10,180","6,23M","0,49%"
"21.12.2012","10,250","10,130","10,250","10,110","40,27M","0,54%"
"20.12.2012","10,195","10,155","10,235","10,140","39,25M","-0,15%"
"19.12.2012","10,210","10,175","10,250","10,135","25,20M","0,15%"
"18.12.2012","10,195","10,115","10,195","10,090","14,51M","0,69%"
"17.12.2012","10,125","10,160","10,185","10,045","11,70M","-0,64%"
"14.12.2012","10,190","10,160","10,200","10,140","11,09M","0,00%"
"13.12.2012","10,190","10,120","10,200","10,110","14,34M","0,69%"
"12.12.2012","10,120","10,070","10,120","10,040","16,75M","0,60%"
"11.12.2012","10,060","9,945","10,075","9,940","21,31M","1,31%"
"10.12.2012","9,930","9,940","9,953","9,778","14,42M","-0,70%"
"07.12.2012","10,000","10,065","10,130","9,976","11,53M","-0,94%"
"06.12.2012","10,095","10,060","10,120","10,010","8,40M","0,55%"
"05.12.2012","10,040","10,120","10,145","10,025","16,90M","-0,59%"
"04.12.2012","10,100","10,020","10,100","10,005","10,45M","0,50%"
"03.12.2012","10,050","10,135","10,160","9,991","14,93M","-0,40%"
"30.11.2012","10,090","10,035","10,120","10,000","21,49M","-0,30%"
"29.11.2012","10,120","10,000","10,155","10,000","16,48M","0,95%"
"28.11.2012","10,025","10,015","10,050","9,935","13,58M","-0,84%"
"27.11.2012","10,110","10,250","10,290","10,010","16,36M","-0,88%"
"26.11.2012","10,200","10,180","10,255","10,155","7,10M","-0,58%"
"23.11.2012","10,260","10,220","10,290","10,160","8,32M","0,39%"
"22.11.2012","10,220","10,160","10,260","10,125","12,89M","0,59%"
"21.11.2012","10,160","10,090","10,215","10,035","11,01M","0,15%"
"20.11.2012","10,145","10,100","10,175","10,030","12,77M","-0,25%"
"19.11.2012","10,170","10,105","10,235","9,996","14,90M","1,60%"
"16.11.2012","10,010","10,060","10,140","9,970","21,37M","-0,94%"
"15.11.2012","10,105","10,030","10,215","10,025","9,39M","-0,30%"
"14.11.2012","10,135","10,090","10,220","10,050","11,79M","0,05%"
"13.11.2012","10,130","9,888","10,160","9,775","14,58M","1,60%"
"12.11.2012","9,970","10,010","10,055","9,913","9,07M","-0,60%"
"09.11.2012","10,030","9,960","10,110","9,856","13,64M","0,33%"
"08.11.2012","9,997","10,055","10,190","9,952","15,13M","-0,03%"
"07.11.2012","10,000","10,360","10,445","10,000","23,57M","-2,10%"
"06.11.2012","10,215","10,050","10,245","10,050","15,16M","1,09%"
"05.11.2012","10,105","10,270","10,270","10,100","12,39M","-2,41%"
"02.11.2012","10,355","10,250","10,370","10,125","11,77M","0,88%"
"01.11.2012","10,265","10,110","10,295","10,090","8,47M","1,03%"
"31.10.2012","10,160","10,190","10,380","10,160","12,33M","-0,39%"
"30.10.2012","10,200","10,120","10,240","10,085","8,38M","1,29%"
"29.10.2012","10,070","10,110","10,130","10,000","11,40M","-1,27%"
"26.10.2012","10,200","10,065","10,210","10,015","14,01M","0,10%"
"25.10.2012","10,190","10,220","10,350","10,155","10,37M","-1,02%"
"24.10.2012","10,295","10,285","10,355","10,125","9,37M","0,34%"
"23.10.2012","10,260","10,370","10,455","10,185","13,40M","-2,29%"
"22.10.2012","10,500","10,600","10,630","10,435","10,42M","-0,94%"
"19.10.2012","10,600","10,775","10,835","10,520","17,30M","-2,30%"
"18.10.2012","10,850","10,860","10,925","10,755","10,15M","-0,05%"
"17.10.2012","10,855","10,730","10,915","10,650","20,40M","3,23%"
"16.10.2012","10,515","10,260","10,550","10,220","16,61M","3,39%"
"15.10.2012","10,170","10,105","10,265","10,080","8,85M","0,20%"
"12.10.2012","10,150","10,205","10,340","10,150","11,79M","-0,54%"
"11.10.2012","10,205","10,055","10,235","9,980","14,80M","0,54%"
"10.10.2012","10,150","10,205","10,310","10,100","15,28M","-1,46%"
"09.10.2012","10,300","10,485","10,550","10,230","12,04M","-2,00%"
"08.10.2012","10,510","10,520","10,570","10,465","7,90M","-0,99%"
"05.10.2012","10,615","10,435","10,675","10,385","13,89M","1,82%"
"04.10.2012","10,425","10,535","10,610","10,350","13,39M","-0,67%"
"03.10.2012","10,495","10,425","10,590","10,385","16,03M","-0,43%"
"02.10.2012","10,540","10,310","10,705","10,260","13,62M","1,15%"
"01.10.2012","10,420","10,250","10,500","10,200","14,35M","0,43%"
"28.09.2012","10,375","10,760","10,850","10,375","19,28M","-3,22%"
"27.09.2012","10,720","10,765","10,890","10,635","11,20M","0,14%"
"26.09.2012","10,705","11,080","11,090","10,700","23,57M","-4,67%"
"25.09.2012","11,230","11,155","11,260","11,140","13,12M","-0,22%"
"24.09.2012","11,255","11,235","11,255","11,115","9,88M","-0,84%"
"21.09.2012","11,350","11,260","11,350","11,155","24,20M","1,48%"
"20.09.2012","11,185","11,270","11,305","11,150","14,34M","-1,89%"
"19.09.2012","11,400","11,330","11,435","11,260","17,48M","0,18%"
"18.09.2012","11,380","11,430","11,460","11,245","13,19M","-1,04%"
"17.09.2012","11,500","11,470","11,570","11,370","12,20M","-0,69%"
"14.09.2012","11,580","11,500","11,780","11,490","24,38M","2,30%"
"13.09.2012","11,320","11,350","11,400","11,210","17,53M","-0,92%"
"12.09.2012","11,425","11,320","11,555","11,305","19,20M","1,74%"
"11.09.2012","11,230","10,965","11,300","10,890","16,64M","1,35%"
"10.09.2012","11,080","11,050","11,170","10,960","16,54M","-0,94%"
"07.09.2012","11,185","10,990","11,300","10,965","28,79M","1,82%"
"06.09.2012","10,985","10,485","10,990","10,470","25,51M","5,32%"
"05.09.2012","10,430","10,390","10,590","10,340","11,69M","-0,14%"
"04.09.2012","10,445","10,215","10,595","10,200","25,95M","2,81%"
"03.09.2012","10,160","10,010","10,160","9,980","8,24M","1,20%"
"31.08.2012","10,040","9,855","10,140","9,761","17,88M","1,53%"
"30.08.2012","9,889","10,030","10,100","9,861","8,66M","-2,09%"
"29.08.2012","10,100","10,075","10,190","10,045","8,64M","-1,03%"
"28.08.2012","10,205","10,250","10,340","10,160","8,33M","-0,83%"
"27.08.2012","10,290","10,130","10,320","10,025","8,27M","0,88%"
"24.08.2012","10,200","10,170","10,250","10,020","8,36M","-0,10%"
"23.08.2012","10,210","10,355","10,470","10,060","11,46M","-1,26%"
"22.08.2012","10,340","10,550","10,640","10,310","12,17M","-3,05%"
"21.08.2012","10,665","10,550","10,760","10,510","12,63M","0,66%"
"20.08.2012","10,595","10,620","10,915","10,480","18,70M","-0,61%"
"17.08.2012","10,660","10,495","10,890","10,450","21,99M","1,96%"
"16.08.2012","10,455","10,115","10,500","10,055","14,97M","3,11%"
"15.08.2012","10,140","10,040","10,180","9,968","5,81M","0,35%"
"14.08.2012","10,105","10,060","10,180","10,020","9,97M","0,65%"
"13.08.2012","10,040","9,933","10,140","9,850","9,15M","0,41%"
"10.08.2012","9,999","9,950","10,050","9,770","7,95M","-1,00%"
"09.08.2012","10,100","10,150","10,235","9,920","15,02M","0,00%"
"08.08.2012","10,100","10,015","10,170","9,880","14,07M","0,00%"
"07.08.2012","10,100","9,709","10,190","9,700","25,18M","3,06%"
"06.08.2012","9,800","9,236","9,819","9,225","22,53M","4,81%"
"03.08.2012","9,350","8,748","9,350","8,626","22,44M","7,18%"
"02.08.2012","8,724","9,069","9,521","8,712","28,64M","-6,29%"
"01.08.2012","9,310","9,206","9,320","8,966","13,70M","0,90%"
"31.07.2012","9,227","9,300","9,435","9,190","21,64M","-0,68%"
"30.07.2012","9,290","9,179","9,340","9,090","33,74M","0,85%"
"27.07.2012","9,212","8,850","9,280","8,621","30,44M","2,96%"
"26.07.2012","8,947","7,906","9,081","7,900","60,16M","3,35%"
"25.07.2012","8,657","8,650","8,845","8,621","15,77M","0,31%"
"24.07.2012","8,630","9,180","9,180","8,630","22,74M","-4,32%"
"23.07.2012","9,020","9,044","9,200","8,601","35,65M","-2,05%"
"20.07.2012","9,209","9,944","10,015","9,160","45,69M","-7,44%"
"19.07.2012","9,949","9,940","10,080","9,852","20,29M","0,56%"
"18.07.2012","9,894","9,935","9,960","9,733","12,40M","0,70%"
"17.07.2012","9,825","9,826","9,960","9,760","10,70M","0,77%"
"16.07.2012","9,750","9,899","9,969","9,626","19,02M","-2,15%"
"13.07.2012","9,964","9,752","9,995","9,672","16,33M","2,09%"
"12.07.2012","9,760","10,025","10,035","9,704","17,17M","-3,22%"
"11.07.2012","10,085","9,935","10,100","9,900","16,16M","1,68%"
"10.07.2012","9,918","9,895","10,030","9,757","14,78M","0,74%"
"09.07.2012","9,845","9,905","10,010","9,756","18,60M","-0,30%"
"06.07.2012","9,875","10,235","10,235","9,817","22,41M","-3,23%"
"05.07.2012","10,205","10,420","10,555","10,160","17,01M","-2,58%"
"04.07.2012","10,475","10,495","10,570","10,360","13,07M","-0,48%"
"03.07.2012","10,525","10,450","10,525","10,355","14,81M","1,15%"
"02.07.2012","10,405","10,305","10,510","10,205","16,72M","0,34%"
"29.06.2012","10,370","10,065","10,370","9,996","35,34M","5,17%"
"28.06.2012","9,860","9,750","9,930","9,631","18,53M","1,02%"
"27.06.2012","9,760","9,672","9,766","9,561","19,95M","1,76%"
"26.06.2012","9,591","9,640","9,820","9,560","16,45M","-0,89%"
"25.06.2012","9,677","10,040","10,090","9,656","18,82M","-4,61%"
"22.06.2012","10,145","9,899","10,280","9,831","16,95M","1,88%"
"21.06.2012","9,958","9,831","10,175","9,700","20,05M","0,22%"
"20.06.2012","9,936","9,900","9,988","9,782","16,34M","0,65%"
"19.06.2012","9,872","9,577","9,928","9,503","20,92M","3,88%"
"18.06.2012","9,503","9,973","10,060","9,476","23,08M","-3,92%"
"15.06.2012","9,891","9,967","10,180","9,877","66,37M","-0,39%"
"14.06.2012","9,930","9,762","9,939","9,725","23,06M","1,27%"
"13.06.2012","9,805","9,900","9,963","9,714","20,95M","-0,38%"
"12.06.2012","9,842","9,740","9,929","9,661","19,69M","1,64%"
"11.06.2012","9,683","10,250","10,335","9,650","31,95M","-1,04%"
"08.06.2012","9,785","9,398","9,794","9,280","25,92M","3,65%"
"07.06.2012","9,440","9,650","9,794","9,410","25,01M","-1,70%"
"06.06.2012","9,603","9,315","9,729","9,273","32,72M","3,22%"
"05.06.2012","9,303","9,424","9,450","9,252","34,79M","-0,87%"
"04.06.2012","9,385","8,944","9,456","8,911","25,24M","4,23%"
"01.06.2012","9,004","9,000","9,100","8,873","47,25M","0,75%"
"31.05.2012","8,937","9,150","9,150","8,814","44,11M","1,02%"
"30.05.2012","8,847","9,086","9,168","8,836","42,57M","-3,47%"
"29.05.2012","9,165","9,494","9,525","9,120","28,77M","-2,91%"
"28.05.2012","9,440","9,650","9,748","9,440","27,31M","-1,77%"
"25.05.2012","9,610","9,618","9,749","9,432","28,16M","-0,69%"
"24.05.2012","9,677","9,541","9,760","9,316","53,05M","1,86%"
"23.05.2012","9,500","9,857","9,857","9,488","51,87M","-4,90%"
"22.05.2012","9,990","9,830","9,990","9,765","24,90M","1,77%"
"21.05.2012","9,816","9,940","9,980","9,716","35,90M","-1,04%"
"18.05.2012","9,919","9,800","10,025","9,702","67,43M","-5,03%"
"17.05.2012","10,444","10,469","10,557","10,296","25,39M","-0,37%"
"16.05.2012","10,483","10,429","10,710","10,316","28,25M","-0,29%"
"15.05.2012","10,513","10,779","10,848","10,439","26,09M","-1,93%"
"14.05.2012","10,720","10,887","10,897","10,636","27,74M","-2,50%"
"11.05.2012","10,995","10,828","11,020","10,700","35,95M","-1,33%"
"10.05.2012","11,143","10,926","11,217","10,862","47,17M","2,91%"
"09.05.2012","10,828","11,054","11,064","10,665","36,19M","-1,61%"
"08.05.2012","11,005","10,985","11,340","10,857","31,14M","0,32%"
"07.05.2012","10,970","10,533","11,005","10,424","18,71M","2,67%"
"04.05.2012","10,685","10,533","10,897","10,483","25,75M","1,64%"
"03.05.2012","10,513","10,498","10,779","10,454","35,60M","0,14%"
"02.05.2012","10,498","10,936","11,064","10,405","28,79M","-3,14%"
"30.04.2012","10,838","11,192","11,222","10,779","18,63M","-2,69%"
"27.04.2012","11,138","10,828","11,177","10,690","19,34M","1,71%"
"26.04.2012","10,951","11,059","11,162","10,848","18,87M","-1,50%"
"25.04.2012","11,118","10,907","11,241","10,892","19,52M","2,22%"
"24.04.2012","10,877","10,631","10,916","10,601","18,60M","2,74%"
"23.04.2012","10,587","10,764","10,769","10,533","21,44M","-2,76%"
"20.04.2012","10,887","10,670","10,946","10,528","53,55M","2,74%"
"19.04.2012","10,597","10,976","11,069","10,587","34,06M","-2,84%"
"18.04.2012","10,907","11,295","11,369","10,907","25,53M","-4,15%"
"17.04.2012","11,379","11,025","11,379","10,946","23,15M","2,85%"
"16.04.2012","11,064","11,098","11,226","11,005","16,81M","-0,18%"
"13.04.2012","11,084","11,369","11,414","10,995","25,13M","-2,97%"
"12.04.2012","11,423","11,605","11,630","11,286","22,47M","-1,49%"
"11.04.2012","11,596","11,418","11,605","11,320","25,41M","2,00%"
"10.04.2012","11,369","11,596","11,684","11,369","25,98M","-2,90%"
"05.04.2012","11,709","11,743","11,788","11,487","21,44M","0,26%"
"04.04.2012","11,679","11,842","11,911","11,635","29,34M","-1,45%"
"03.04.2012","11,851","12,098","12,221","11,851","19,04M","-2,48%"
"02.04.2012","12,152","12,117","12,152","11,915","19,08M","0,49%"
"30.03.2012","12,093","11,999","12,112","11,940","21,16M","0,87%"
"29.03.2012","11,989","12,117","12,201","11,950","25,94M","-0,97%"
"28.03.2012","12,107","12,314","12,373","12,107","18,02M","-1,41%"
"27.03.2012","12,280","12,482","12,580","12,270","23,38M","-0,83%"
"26.03.2012","12,383","12,511","12,511","12,206","17,27M","-0,67%"
"23.03.2012","12,467","12,600","12,634","12,349","19,65M","-0,94%"
"22.03.2012","12,585","12,664","12,693","12,457","16,55M","-0,97%"
"21.03.2012","12,708","12,880","12,920","12,634","16,27M","-0,77%"
"20.03.2012","12,806","12,777","12,959","12,747","20,60M","0,08%"
"19.03.2012","12,796","12,610","12,796","12,546","13,16M","1,48%"
"16.03.2012","12,610","12,477","12,610","12,437","39,27M","0,87%"
"15.03.2012","12,501","12,452","12,501","12,344","25,65M","0,64%"
"14.03.2012","12,422","12,506","12,639","12,408","19,46M","0,00%"
"13.03.2012","12,422","12,270","12,422","12,196","15,25M","2,18%"
"12.03.2012","12,157","12,329","12,349","12,142","19,61M","-1,47%"
"09.03.2012","12,339","12,393","12,413","12,285","15,77M","-0,32%"
"08.03.2012","12,378","12,250","12,393","12,127","22,84M","1,53%"
"07.03.2012","12,191","12,299","12,304","12,132","29,76M","-0,29%"
"06.03.2012","12,226","12,585","12,585","12,226","26,96M","-2,85%"
"05.03.2012","12,585","12,634","12,678","12,491","16,69M","-0,58%"
"02.03.2012","12,659","12,713","12,718","12,560","14,49M","-0,27%"
"01.03.2012","12,693","12,600","12,718","12,501","14,71M","0,66%"
"29.02.2012","12,610","12,728","12,787","12,570","17,19M","-0,46%"
"28.02.2012","12,668","12,747","12,806","12,580","16,95M","-0,28%"
"27.02.2012","12,703","12,619","12,737","12,595","21,37M","0,35%"
"24.02.2012","12,659","12,698","12,742","12,516","28,66M","-0,15%"
"23.02.2012","12,678","12,821","12,846","12,649","18,03M","-1,35%"
"22.02.2012","12,851","12,964","13,057","12,816","16,52M","-0,95%"
"21.02.2012","12,974","13,052","13,146","12,875","22,99M","-0,56%"
"20.02.2012","13,047","12,934","13,047","12,875","15,10M","1,56%"
"17.02.2012","12,846","12,811","12,915","12,757","27,02M","1,44%"
"16.02.2012","12,664","12,772","12,792","12,550","29,00M","-1,38%"
"15.02.2012","12,841","12,915","12,993","12,806","17,16M","-0,34%"
"14.02.2012","12,885","12,865","12,954","12,757","20,74M","0,19%"
"13.02.2012","12,861","12,989","13,028","12,796","24,10M","-0,68%"
"10.02.2012","12,949","13,092","13,111","12,870","20,09M","-1,46%"
"09.02.2012","13,141","13,136","13,230","13,102","25,03M","0,19%"
"08.02.2012","13,116","13,151","13,269","13,047","23,04M","-0,34%"
"07.02.2012","13,161","13,131","13,190","13,003","22,97M","-0,33%"
"06.02.2012","13,205","13,210","13,235","13,062","20,82M","-0,41%"
"03.02.2012","13,259","13,180","13,274","13,062","31,47M","0,18%"
"02.02.2012","13,235","13,333","13,372","13,121","26,04M","-0,37%"
"01.02.2012","13,284","13,141","13,323","13,126","21,37M","1,24%"
"31.01.2012","13,121","13,107","13,136","13,033","26,18M","0,60%"
"30.01.2012","13,043","13,087","13,116","12,944","26,48M","-0,49%"
"27.01.2012","13,107","13,111","13,210","13,057","18,57M","-0,41%"
"26.01.2012","13,161","13,023","13,239","12,959","22,27M","1,68%"
"25.01.2012","12,944","13,057","13,057","12,811","23,20M","-0,38%"
"24.01.2012","12,993","13,092","13,131","12,944","22,54M","-1,38%"
"23.01.2012","13,175","13,151","13,264","13,102","15,21M","0,18%"
"20.01.2012","13,151","13,338","13,343","13,102","19,74M","-0,93%"
"19.01.2012","13,274","13,131","13,274","13,062","22,66M","1,62%"
"18.01.2012","13,062","13,318","13,397","13,062","27,42M","-2,46%"
"17.01.2012","13,392","13,363","13,397","13,220","19,22M","1,53%"
"16.01.2012","13,190","13,077","13,239","13,028","12,32M","0,37%"
