fecha,ultimo,apertura,maximo,minimo,vol,variacion
2018-09-04,"25,250","25,500","25,730","25,090","3,21M","-0,98%"
2018-09-03,"25,500","26,020","26,090","25,290","2,94M","-2,11%"
2018-08-31,"26,050","26,150","26,240","25,770","3,17M","-0,34%"
2018-08-30,"26,140","26,610","26,790","25,950","4,21M","-2,06%"
2018-08-29,"26,690","27,000","27,220","26,140","6,93M","-5,66%"
2018-08-28,"28,290","28,650","28,650","28,290","2,80M","-1,80%"
2018-08-27,"28,810","28,660","28,860","28,560","1,33M","0,95%"
2018-08-24,"28,540","28,330","28,620","28,330","1,34M","0,74%"
2018-08-23,"28,330","28,500","28,770","28,230","2,00M","-0,28%"
2018-08-22,"28,410","27,900","28,460","27,840","2,15M","1,57%"
2018-08-21,"27,970","27,710","28,020","27,700","1,38M","0,87%"
2018-08-20,"27,730","27,670","27,850","27,500","1,17M","0,65%"
2018-08-17,"27,550","27,250","27,590","27,250","1,95M","0,84%"
2018-08-16,"27,320","27,530","27,680","27,250","2,46M","-0,62%"
2018-08-15,"27,490","27,670","27,770","27,330","1,88M","-0,43%"
2018-08-14,"27,610","27,960","28,040","27,550","2,34M","-0,90%"
2018-08-13,"27,860","28,010","28,040","27,740","1,46M","-0,68%"
2018-08-10,"28,050","27,920","28,280","27,830","2,97M","0,11%"
2018-08-09,"28,020","27,500","28,020","27,500","1,90M","1,85%"
2018-08-08,"27,510","27,620","27,830","27,430","1,79M","-0,43%"
2018-08-07,"27,630","27,530","27,810","27,350","2,07M","0,40%"
2018-08-06,"27,520","27,850","27,940","27,520","2,22M","-0,83%"
2018-08-03,"27,750","27,740","28,000","27,620","1,68M","0,04%"
2018-08-02,"27,740","27,930","28,000","27,610","3,01M","-0,86%"
2018-08-01,"27,980","28,050","28,170","27,880","2,16M","-0,25%"
2018-07-31,"28,050","28,090","28,280","27,970","2,44M","-0,53%"
2018-07-30,"28,200","28,300","28,540","28,130","1,45M","-0,81%"
2018-07-27,"28,430","28,530","28,700","28,290","1,65M","-0,73%"
2018-07-26,"28,640","28,500","28,700","28,340","1,82M","0,88%"
2018-07-25,"28,390","28,800","28,900","28,270","2,51M","-1,59%"
2018-07-24,"28,850","29,250","29,250","28,820","2,45M","-1,16%"
2018-07-23,"29,190","29,250","29,280","28,960","1,19M","-0,27%"
2018-07-20,"29,270","29,300","29,500","29,070","2,26M","0,00%"
2018-07-19,"29,270","29,240","29,390","29,010","1,50M","-0,20%"
2018-07-18,"29,330","29,500","29,660","29,190","1,86M","-0,17%"
2018-07-17,"29,380","29,180","29,430","28,840","2,46M","0,65%"
2018-07-16,"29,190","29,270","29,480","29,060","1,39M","-0,27%"
2018-07-13,"29,270","29,570","29,600","29,080","2,41M","-0,61%"
2018-07-12,"29,450","29,480","29,580","29,210","1,85M","0,37%"
2018-07-11,"29,340","29,810","29,880","29,310","2,22M","-2,20%"
2018-07-10,"30,000","30,040","30,160","29,900","1,80M","-0,10%"
2018-07-09,"30,030","29,780","30,300","29,680","2,38M","1,32%"
2018-07-06,"29,640","29,590","29,720","29,470","2,33M","0,17%"
2018-07-05,"29,590","29,780","29,790","29,510","1,97M","-0,30%"
2018-07-04,"29,680","29,480","29,790","29,380","1,43M","0,34%"
2018-07-03,"29,580","29,440","29,660","29,380","1,77M","1,06%"
2018-07-02,"29,270","28,960","29,440","28,770","1,92M","0,03%"
2018-06-29,"29,260","29,670","29,750","29,070","2,68M","-0,71%"
2018-06-28,"29,470","29,650","29,920","29,330","2,18M","-1,04%"
2018-06-27,"29,780","29,790","30,050","29,340","2,42M","0,13%"
2018-06-26,"29,740","29,560","29,840","29,400","2,86M","0,78%"
2018-06-25,"29,510","29,360","29,690","29,340","2,36M","-1,01%"
2018-06-22,"29,810","29,580","29,900","29,520","2,27M","0,68%"
2018-06-21,"29,610","29,530","29,780","29,360","2,65M","0,58%"
2018-06-20,"29,440","29,810","29,900","29,370","2,42M","-0,10%"
2018-06-19,"29,470","29,200","29,600","29,010","2,51M","-0,41%"
2018-06-18,"29,590","29,870","29,920","29,250","2,68M","-1,14%"
2018-06-15,"29,930","30,100","30,150","29,770","5,23M","-0,33%"
2018-06-14,"30,030","29,700","30,280","29,630","5,27M","0,30%"
2018-06-13,"29,940","29,150","29,990","27,600","8,72M","3,53%"
2018-06-12,"28,920","28,620","28,990","28,540","3,64M","1,08%"
2018-06-11,"28,610","28,400","28,610","28,100","3,20M","1,13%"
2018-06-08,"28,290","28,200","28,470","28,070","2,18M","-0,07%"
2018-06-07,"28,310","28,560","28,700","28,190","2,19M","-0,91%"
2018-06-06,"28,570","28,550","28,690","28,300","2,76M","0,39%"
2018-06-05,"28,460","28,150","28,730","28,090","3,81M","1,10%"
2018-06-04,"28,150","27,500","28,160","27,500","3,25M","2,59%"
2018-06-01,"27,440","27,160","27,620","27,130","3,16M","1,59%"
2018-05-31,"27,010","27,470","27,590","26,830","4,52M","-1,42%"
2018-05-30,"27,400","27,990","28,160","27,250","5,00M","-2,32%"
2018-05-29,"28,050","28,190","28,350","27,900","4,23M","-1,41%"
2018-05-28,"28,450","28,490","28,590","28,210","2,05M","0,32%"
2018-05-25,"28,360","28,390","28,800","27,900","5,28M","0,00%"
2018-05-24,"28,360","27,830","28,660","27,770","6,10M","3,32%"
2018-05-23,"27,450","27,240","27,480","26,950","3,08M","0,55%"
2018-05-22,"27,300","27,600","27,630","27,300","2,50M","-1,02%"
2018-05-21,"27,580","27,860","27,950","27,500","1,68M","-0,65%"
2018-05-18,"27,760","27,860","28,090","27,530","5,09M","-0,57%"
2018-05-17,"27,920","26,900","27,940","26,880","4,10M","3,91%"
2018-05-16,"26,870","26,740","27,070","26,550","3,45M","0,71%"
2018-05-15,"26,680","26,760","26,810","26,520","2,66M","-0,71%"
2018-05-14,"26,870","26,840","26,990","26,640","2,66M","0,45%"
2018-05-11,"26,750","27,000","27,100","26,730","3,00M","-0,82%"
2018-05-10,"26,970","27,150","27,180","26,840","1,78M","-0,48%"
2018-05-09,"27,100","26,850","27,130","26,650","3,67M","1,23%"
2018-05-08,"26,770","26,570","26,780","26,540","4,08M","0,56%"
2018-05-07,"26,620","26,570","26,750","26,540","2,54M","0,08%"
2018-05-04,"26,600","26,370","26,600","26,280","4,02M","1,26%"
2018-05-03,"26,270","26,400","26,470","26,180","3,48M","-0,38%"
2018-05-02,"26,370","25,900","26,400","25,620","5,36M","2,29%"
2018-04-30,"25,780","25,380","25,860","25,210","3,43M","1,66%"
2018-04-27,"25,360","25,300","25,550","25,210","2,54M","-0,74%"
2018-04-26,"25,550","25,350","25,560","25,240","2,62M","0,87%"
2018-04-25,"25,330","24,740","25,390","24,700","3,77M","2,10%"
2018-04-24,"24,810","24,420","24,990","24,380","3,96M","1,47%"
2018-04-23,"24,450","24,500","24,650","24,420","2,83M","-0,16%"
2018-04-20,"24,490","24,550","24,870","24,400","4,92M","-0,53%"
2018-04-19,"24,620","25,070","25,180","24,530","3,99M","-1,32%"
2018-04-18,"24,950","25,150","25,310","24,900","3,81M","-0,87%"
2018-04-17,"25,170","24,710","25,290","24,600","2,80M","2,11%"
2018-04-16,"24,650","24,600","24,750","24,540","2,54M","0,41%"
2018-04-13,"24,550","25,100","25,160","24,550","5,06M","-2,50%"
2018-04-12,"25,180","25,360","25,550","25,110","2,70M","-0,94%"
2018-04-11,"25,420","25,640","25,720","25,290","2,89M","-0,90%"
2018-04-10,"25,650","26,120","26,200","25,610","3,26M","-1,69%"
2018-04-09,"26,090","26,180","26,450","26,040","2,06M","0,19%"
2018-04-06,"26,040","26,050","26,050","25,770","2,66M","-0,57%"
2018-04-05,"26,190","25,900","26,250","25,820","2,82M","2,46%"
2018-04-04,"25,560","25,700","25,800","25,440","2,66M","-0,51%"
2018-04-03,"25,690","25,360","25,770","25,120","3,04M","1,02%"
2018-03-29,"25,430","25,580","25,720","25,330","2,94M","-0,24%"
2018-03-28,"25,490","24,950","25,520","24,840","2,64M","1,63%"
2018-03-27,"25,080","25,010","25,140","24,860","3,14M","1,62%"
2018-03-26,"24,680","25,100","25,180","24,550","2,97M","-1,59%"
2018-03-23,"25,080","25,110","25,320","24,980","3,33M","-1,49%"
2018-03-22,"25,460","25,600","25,720","25,260","3,81M","-1,36%"
2018-03-21,"25,810","26,200","26,270","25,790","3,68M","-1,49%"
2018-03-20,"26,200","26,160","26,200","25,620","5,58M","0,23%"
2018-03-19,"26,140","25,820","26,310","25,610","4,66M","1,04%"
2018-03-16,"25,870","25,560","25,960","25,380","8,80M","1,65%"
2018-03-15,"25,450","25,520","25,580","24,850","5,92M","1,03%"
2018-03-14,"25,190","24,450","25,480","23,000","9,98M","3,83%"
2018-03-13,"24,260","24,220","24,700","24,110","4,15M","-0,21%"
2018-03-12,"24,310","24,320","24,360","24,130","2,58M","1,00%"
2018-03-09,"24,070","23,920","24,230","23,900","2,22M","0,50%"
2018-03-08,"23,950","23,990","24,050","23,810","2,83M","0,04%"
2018-03-07,"23,940","24,050","24,220","23,940","2,45M","-1,16%"
2018-03-06,"24,220","24,240","24,500","24,060","3,37M","0,46%"
2018-03-05,"24,110","24,020","24,270","23,930","3,30M","0,46%"
2018-03-02,"24,000","24,550","24,580","23,920","5,13M","-2,32%"
2018-03-01,"24,570","24,860","24,980","24,560","3,46M","-1,56%"
2018-02-28,"24,960","25,100","25,170","24,880","3,71M","-1,15%"
2018-02-27,"25,250","25,490","25,500","25,200","3,50M","-0,86%"
2018-02-26,"25,470","25,250","25,520","25,060","5,05M","1,88%"
2018-02-23,"25,000","26,990","27,020","24,750","14,12M","-7,06%"
2018-02-22,"26,900","26,840","26,980","26,640","1,90M","-0,48%"
2018-02-21,"27,030","27,360","27,370","26,810","1,87M","-1,10%"
2018-02-20,"27,330","26,700","27,420","26,680","3,38M","2,51%"
2018-02-19,"26,660","26,910","26,960","26,660","2,16M","-0,60%"
2018-02-16,"26,820","26,660","26,960","26,650","3,46M","1,44%"
2018-02-15,"26,440","26,480","26,590","26,230","2,59M","0,65%"
2018-02-14,"26,270","26,190","26,530","26,010","3,26M","1,04%"
2018-02-13,"26,000","26,590","26,630","26,000","3,82M","-1,96%"
2018-02-12,"26,520","26,650","26,930","26,500","3,66M","1,57%"
2018-02-09,"26,110","26,000","26,370","25,970","6,21M","-0,19%"
2018-02-08,"26,160","26,590","26,700","26,040","4,77M","-2,21%"
2018-02-07,"26,750","27,080","27,080","26,400","6,36M","0,45%"
2018-02-06,"26,630","26,770","27,380","26,540","6,30M","-2,70%"
2018-02-05,"27,370","27,500","27,600","27,220","4,64M","-1,01%"
2018-02-02,"27,650","28,260","28,270","27,640","3,43M","-2,26%"
2018-02-01,"28,290","28,910","28,930","28,180","3,13M","-2,01%"
2018-01-31,"28,870","29,110","29,190","28,670","3,41M","-0,62%"
2018-01-30,"29,050","29,160","29,340","28,930","2,24M","-0,45%"
2018-01-29,"29,180","29,090","29,240","28,880","2,55M","0,59%"
2018-01-26,"29,010","29,140","29,140","28,900","1,55M","0,17%"
2018-01-25,"28,960","29,040","29,500","28,880","2,79M","-0,14%"
2018-01-24,"29,000","28,960","29,130","28,720","2,43M","0,00%"
2018-01-23,"29,000","28,950","29,020","28,780","2,77M","0,97%"
2018-01-22,"28,720","28,710","28,950","28,620","2,57M","0,56%"
2018-01-19,"28,560","28,350","28,690","28,240","2,55M","0,81%"
2018-01-18,"28,330","28,750","28,990","28,210","3,50M","-1,36%"
2018-01-17,"28,720","28,660","28,800","28,520","2,09M","0,21%"
2018-01-16,"28,660","28,900","28,940","28,660","2,19M","-0,31%"
2018-01-15,"28,750","28,800","28,920","28,730","2,00M","0,21%"
2018-01-12,"28,690","28,700","28,880","28,650","2,08M","0,49%"
2018-01-11,"28,550","29,080","29,080","28,550","3,17M","-1,04%"
2018-01-10,"28,850","29,620","29,630","28,850","3,95M","-2,53%"
2018-01-09,"29,600","29,620","29,750","29,460","2,24M","0,34%"
2018-01-08,"29,500","29,730","29,790","29,500","2,12M","-0,34%"
2018-01-05,"29,600","29,250","29,620","29,100","2,86M","2,00%"
2018-01-04,"29,020","29,040","29,300","28,920","3,22M","0,52%"
2018-01-03,"28,870","28,800","29,160","28,780","2,45M","-0,10%"
2018-01-02,"28,900","28,985","29,100","28,755","2,63M","-0,50%"
2017-12-29,"29,045","29,180","29,295","28,900","2,22M","-0,43%"
2017-12-28,"29,170","29,600","29,620","29,105","1,66M","-1,39%"
2017-12-27,"29,580","29,705","29,775","29,450","1,45M","-0,12%"
2017-12-22,"29,615","29,660","29,810","29,475","2,03M","-1,05%"
2017-12-21,"29,930","29,540","30,150","29,355","3,32M","1,35%"
2017-12-20,"29,530","29,860","29,910","29,485","1,81M","-0,92%"
2017-12-19,"29,805","29,955","30,170","29,805","2,28M","-0,68%"
2017-12-18,"30,010","30,225","30,385","29,850","5,39M","0,18%"
2017-12-15,"29,955","30,590","30,590","29,810","8,96M","-2,49%"
2017-12-14,"30,720","31,400","31,400","30,570","3,43M","-1,84%"
2017-12-13,"31,295","32,000","32,150","31,290","5,16M","1,72%"
2017-12-12,"30,765","31,230","31,240","30,480","2,73M","-1,24%"
2017-12-11,"31,150","31,220","31,330","30,995","1,64M","0,24%"
2017-12-08,"31,075","31,280","31,590","30,975","2,41M","0,34%"
2017-12-07,"30,970","30,730","30,980","30,575","2,22M","1,19%"
2017-12-06,"30,605","30,200","30,685","30,150","1,72M","0,74%"
2017-12-05,"30,380","30,430","30,660","30,050","2,96M","-0,64%"
2017-12-04,"30,575","29,825","30,650","29,615","3,43M","3,40%"
2017-12-01,"29,570","29,740","29,895","29,485","3,66M","-0,57%"
2017-11-30,"29,740","29,745","29,985","29,650","3,00M","-0,12%"
2017-11-29,"29,775","29,960","30,000","29,740","3,04M","-0,22%"
2017-11-28,"29,840","29,655","29,840","29,360","2,62M","0,81%"
2017-11-27,"29,600","29,385","29,665","29,290","1,94M","0,42%"
2017-11-24,"29,475","29,220","29,735","29,200","1,73M","0,68%"
2017-11-23,"29,275","29,250","29,595","29,205","1,42M","-0,02%"
2017-11-22,"29,280","29,330","29,630","29,255","1,86M","-0,27%"
2017-11-21,"29,360","29,525","29,550","29,265","2,04M","-0,47%"
2017-11-20,"29,500","29,250","29,595","29,045","2,44M","0,80%"
2017-11-17,"29,265","29,000","29,555","29,000","5,00M","-1,65%"
2017-11-16,"29,755","29,360","29,865","29,260","2,91M","1,95%"
2017-11-15,"29,185","29,200","29,365","29,060","2,28M","-0,68%"
2017-11-14,"29,385","29,410","29,595","29,270","2,57M","0,17%"
2017-11-13,"29,335","29,650","29,650","29,110","2,29M","-0,74%"
2017-11-10,"29,555","29,775","29,870","29,500","2,33M","-0,59%"
2017-11-09,"29,730","30,055","30,105","29,570","2,94M","-1,23%"
2017-11-08,"30,100","30,000","30,180","29,820","3,76M","0,47%"
2017-11-07,"29,960","31,005","31,050","29,780","4,42M","-2,99%"
2017-11-06,"30,885","31,050","31,060","30,750","1,60M","-0,85%"
2017-11-03,"31,150","31,300","31,460","31,075","2,18M","-0,16%"
2017-11-02,"31,200","31,480","31,650","31,090","2,63M","-0,86%"
2017-11-01,"31,470","32,305","32,305","31,420","3,64M","-1,95%"
2017-10-31,"32,095","31,990","32,360","31,855","3,16M","-0,28%"
2017-10-30,"32,185","31,510","32,365","31,470","3,63M","2,96%"
2017-10-27,"31,260","31,520","31,615","31,215","2,70M","-0,70%"
2017-10-26,"31,480","30,715","31,575","30,575","3,86M","2,88%"
2017-10-25,"30,600","30,910","31,010","30,600","1,99M","-1,03%"
2017-10-24,"30,920","30,865","31,155","30,850","2,22M","-0,10%"
2017-10-23,"30,950","30,970","31,125","30,815","1,89M","-0,13%"
2017-10-20,"30,990","31,040","31,040","30,740","3,20M","0,31%"
2017-10-19,"30,895","31,300","31,350","30,895","2,31M","-1,17%"
2017-10-18,"31,260","31,565","31,585","31,125","2,37M","-0,59%"
2017-10-17,"31,445","31,050","31,670","30,970","2,76M","1,04%"
2017-10-16,"31,120","31,170","31,295","31,005","1,53M","-0,19%"
2017-10-13,"31,180","31,400","31,420","31,070","2,30M","-0,70%"
2017-10-12,"31,400","31,475","31,530","31,300","1,67M","0,00%"
2017-10-11,"31,400","31,230","31,550","31,110","3,51M","1,29%"
2017-10-10,"31,000","31,300","31,300","30,830","2,49M","-0,96%"
2017-10-09,"31,300","31,245","31,500","31,190","2,49M","1,15%"
2017-10-06,"30,945","31,190","31,285","30,830","2,59M","-0,94%"
2017-10-05,"31,240","30,725","31,330","30,600","3,05M","1,91%"
2017-10-04,"30,655","31,280","31,300","30,615","4,21M","-2,09%"
2017-10-03,"31,310","31,465","31,505","31,055","2,81M","-0,51%"
2017-10-02,"31,470","31,740","31,835","31,285","2,81M","-1,30%"
2017-09-29,"31,885","31,805","31,955","31,450","3,35M","0,55%"
2017-09-28,"31,710","31,600","31,870","31,405","2,25M","0,40%"
2017-09-27,"31,585","31,625","31,810","31,355","2,79M","0,22%"
2017-09-26,"31,515","31,565","31,640","31,390","2,37M","-0,03%"
2017-09-25,"31,525","31,580","31,725","31,410","3,33M","-1,19%"
2017-09-22,"31,905","31,995","32,095","31,815","2,60M","-0,28%"
2017-09-21,"31,995","32,490","32,500","31,775","2,78M","-1,28%"
2017-09-20,"32,410","32,200","32,430","31,720","4,20M","-0,84%"
2017-09-19,"32,685","31,985","32,715","31,640","2,92M","0,46%"
2017-09-18,"32,535","32,685","32,810","32,490","2,51M","-0,34%"
2017-09-15,"32,645","32,345","32,800","32,220","6,38M","0,93%"
2017-09-14,"32,345","32,290","32,345","32,035","2,09M","0,53%"
2017-09-13,"32,175","31,955","32,300","31,800","3,21M","0,39%"
2017-09-12,"32,050","31,670","32,235","31,625","2,97M","1,91%"
2017-09-11,"31,450","31,115","31,550","31,050","2,90M","1,80%"
2017-09-08,"30,895","31,105","31,125","30,575","2,69M","-0,71%"
2017-09-07,"31,115","31,345","31,500","31,115","3,59M","-0,27%"
2017-09-06,"31,200","31,030","31,260","30,920","2,41M","0,11%"
2017-09-05,"31,165","31,400","31,495","31,065","3,04M","-1,20%"
2017-09-04,"31,545","31,625","31,805","31,410","2,83M","-0,96%"
2017-09-01,"31,850","32,015","32,230","31,850","2,95M","-0,20%"
2017-08-31,"31,915","33,050","33,150","31,915","6,43M","-3,59%"
2017-08-30,"33,105","33,385","33,440","33,100","1,63M","-0,36%"
2017-08-29,"33,225","33,000","33,370","32,655","2,24M","0,67%"
2017-08-28,"33,005","33,260","33,370","33,000","1,08M","-1,21%"
2017-08-25,"33,410","33,350","33,565","33,330","860,14K","-0,10%"
2017-08-24,"33,445","33,580","33,710","33,400","1,77M","0,03%"
2017-08-23,"33,435","33,570","33,670","33,275","1,16M","-0,68%"
2017-08-22,"33,665","33,810","33,930","33,405","1,17M","0,18%"
2017-08-21,"33,605","33,325","33,790","33,250","1,40M","0,48%"
2017-08-18,"33,445","33,535","33,570","33,235","1,64M","-0,96%"
2017-08-17,"33,770","33,800","33,940","33,555","1,18M","0,03%"
2017-08-16,"33,760","33,790","33,970","33,700","1,01M","0,51%"
2017-08-15,"33,590","33,505","33,700","33,425","983,69K","0,48%"
2017-08-14,"33,430","33,205","33,555","33,125","1,43M","0,78%"
2017-08-11,"33,170","33,400","33,465","33,010","2,03M","-1,27%"
2017-08-10,"33,595","34,040","34,045","33,460","1,26M","-1,31%"
2017-08-09,"34,040","34,125","34,290","33,740","1,88M","-0,92%"
2017-08-08,"34,355","33,875","34,570","33,810","1,65M","1,18%"
2017-08-07,"33,955","34,130","34,190","33,800","878,21K","-0,01%"
2017-08-04,"33,960","33,600","34,135","33,540","1,42M","0,83%"
2017-08-03,"33,680","33,660","33,810","33,400","1,57M","-0,21%"
2017-08-02,"33,750","33,880","34,065","33,630","1,47M","-0,38%"
2017-08-01,"33,880","34,030","34,030","33,485","1,61M","0,86%"
2017-07-31,"33,590","33,600","33,750","33,490","2,21M","0,27%"
2017-07-28,"33,500","33,500","33,600","33,335","1,89M","-0,73%"
2017-07-27,"33,745","33,485","33,920","33,475","2,01M","0,37%"
2017-07-26,"33,620","33,390","33,750","33,300","2,01M","0,69%"
2017-07-25,"33,390","33,720","33,820","33,390","1,90M","-0,76%"
2017-07-24,"33,645","33,625","33,800","33,365","2,65M","0,06%"
2017-07-21,"33,625","33,960","34,340","33,410","2,73M","-1,58%"
2017-07-20,"34,165","34,400","34,480","33,985","1,69M","-0,16%"
2017-07-19,"34,220","33,810","34,230","33,445","1,89M","1,48%"
2017-07-18,"33,720","34,400","34,765","33,715","2,21M","-2,40%"
2017-07-17,"34,550","34,320","34,630","34,110","1,59M","1,02%"
2017-07-14,"34,200","34,160","34,375","34,040","1,52M","0,44%"
2017-07-13,"34,050","33,900","34,185","33,735","2,13M","0,77%"
2017-07-12,"33,790","33,350","33,935","33,330","1,91M","1,35%"
2017-07-11,"33,340","33,890","33,890","33,340","1,83M","-1,20%"
2017-07-10,"33,745","33,675","33,870","33,520","1,53M","0,33%"
2017-07-07,"33,635","33,735","33,775","33,495","1,82M","0,30%"
2017-07-06,"33,535","34,045","34,045","33,275","2,95M","-1,05%"
2017-07-05,"33,890","33,825","34,075","33,615","2,23M","0,28%"
2017-07-04,"33,795","33,720","33,945","33,675","1,37M","-0,13%"
2017-07-03,"33,840","33,705","34,100","33,700","1,83M","0,68%"
2017-06-30,"33,610","33,990","34,395","33,585","2,75M","-0,91%"
2017-06-29,"33,920","34,730","34,850","33,805","2,91M","-1,78%"
2017-06-28,"34,535","34,725","34,930","34,400","1,87M","-0,83%"
2017-06-27,"34,825","34,870","34,985","34,680","1,60M","-0,31%"
2017-06-26,"34,935","35,015","35,160","34,895","1,26M","0,22%"
2017-06-23,"34,860","35,065","35,065","34,690","1,43M","-0,60%"
2017-06-22,"35,070","34,885","35,175","34,785","1,90M","0,14%"
2017-06-21,"35,020","35,155","35,265","34,750","2,17M","-0,38%"
2017-06-20,"35,155","35,695","35,750","35,155","1,79M","-1,13%"
2017-06-19,"35,555","35,485","35,650","35,255","1,81M","0,98%"
2017-06-16,"35,210","35,055","35,370","34,970","3,58M","0,69%"
2017-06-15,"34,970","35,150","35,200","34,540","3,22M","-0,70%"
2017-06-14,"35,215","35,160","36,120","35,100","4,48M","-1,80%"
2017-06-13,"35,860","35,745","36,035","35,715","1,99M","0,18%"
2017-06-12,"35,795","36,285","36,350","35,775","2,45M","-1,68%"
2017-06-09,"36,405","36,580","36,745","36,265","2,24M","-0,05%"
2017-06-08,"36,425","36,185","36,490","36,180","1,97M","0,64%"
2017-06-07,"36,195","36,370","36,550","36,005","2,63M","-1,25%"
2017-06-06,"36,655","36,810","36,815","36,320","2,12M","0,07%"
2017-06-05,"36,630","36,870","36,900","36,620","1,68M","-0,10%"
2017-06-02,"36,665","36,600","36,830","36,580","2,11M","0,98%"
2017-06-01,"36,310","36,525","36,585","36,190","1,76M","-0,23%"
2017-05-31,"36,395","36,310","36,570","36,160","3,56M","0,17%"
2017-05-30,"36,335","35,885","36,410","35,750","2,29M","1,00%"
2017-05-29,"35,975","36,260","36,265","35,925","1,32M","-0,81%"
2017-05-26,"36,270","35,990","36,270","35,805","2,16M","0,82%"
2017-05-25,"35,975","36,280","36,320","35,975","1,55M","-0,33%"
2017-05-24,"36,095","36,200","36,275","35,950","1,49M","-0,22%"
2017-05-23,"36,175","36,335","36,650","36,140","2,47M","-0,45%"
2017-05-22,"36,340","36,130","36,495","35,865","2,57M","1,13%"
2017-05-19,"35,935","35,885","36,085","35,515","2,53M","0,08%"
2017-05-18,"35,905","36,075","36,310","35,785","2,46M","-0,28%"
2017-05-17,"36,005","36,375","36,455","35,900","1,85M","-1,25%"
2017-05-16,"36,460","36,350","36,460","36,285","2,24M","0,48%"
2017-05-15,"36,285","36,430","36,490","36,040","1,41M","-0,38%"
2017-05-12,"36,425","35,785","36,425","35,765","1,96M","1,60%"
2017-05-11,"35,850","36,550","36,570","35,710","2,99M","-1,79%"
2017-05-10,"36,505","36,600","36,600","36,300","3,06M","-0,08%"
2017-05-09,"36,535","36,230","36,535","36,145","2,18M","1,25%"
2017-05-08,"36,085","36,355","36,390","36,010","2,74M","-0,63%"
2017-05-05,"36,315","36,220","36,365","36,085","2,66M","0,37%"
2017-05-04,"36,180","35,900","36,210","35,750","3,19M","1,32%"
2017-05-03,"35,710","35,280","35,800","35,265","2,58M","0,78%"
2017-05-02,"35,435","35,280","35,500","35,035","2,50M","0,64%"
2017-04-28,"35,210","34,865","35,230","34,765","2,86M","1,09%"
2017-04-27,"34,830","34,700","34,920","34,550","2,33M","-0,37%"
2017-04-26,"34,960","35,020","35,135","34,900","2,92M","-0,54%"
2017-04-25,"35,150","35,195","35,195","34,950","2,29M","0,39%"
2017-04-24,"35,015","35,115","35,235","34,845","5,50M","2,41%"
2017-04-21,"34,190","34,080","34,405","33,875","4,04M","-0,07%"
2017-04-20,"34,215","34,250","34,615","34,120","3,32M","-0,55%"
2017-04-19,"34,405","34,170","34,455","34,095","3,61M","0,69%"
2017-04-18,"34,170","34,500","34,600","34,000","2,84M","-0,45%"
2017-04-13,"34,325","33,915","34,355","33,905","2,71M","1,27%"
2017-04-12,"33,895","34,020","34,150","33,840","2,86M","-0,16%"
2017-04-11,"33,950","33,715","34,040","33,535","2,69M","0,30%"
2017-04-10,"33,850","33,790","34,000","33,630","1,98M","-0,21%"
2017-04-07,"33,920","33,715","33,930","33,400","2,58M","0,71%"
2017-04-06,"33,680","33,050","33,760","32,920","3,47M","2,43%"
2017-04-05,"32,880","33,200","33,295","32,855","2,31M","-0,53%"
2017-04-04,"33,055","32,735","33,075","32,600","2,55M","0,98%"
2017-04-03,"32,735","33,040","33,055","32,735","2,74M","-0,92%"
2017-03-31,"33,040","32,470","33,065","32,350","3,80M","1,51%"
2017-03-30,"32,550","32,750","32,820","32,500","2,37M","-0,41%"
2017-03-29,"32,685","32,665","32,705","32,440","2,17M","0,54%"
2017-03-28,"32,510","32,610","32,610","32,340","1,64M","-0,14%"
2017-03-27,"32,555","32,150","32,555","32,075","2,04M","0,63%"
2017-03-24,"32,350","32,430","32,475","32,255","2,14M","-0,48%"
2017-03-23,"32,505","31,885","32,505","31,830","3,07M","2,18%"
2017-03-22,"31,810","31,805","31,995","31,670","2,81M","-0,61%"
2017-03-21,"32,005","32,085","32,335","31,860","3,99M","-0,09%"
2017-03-20,"32,035","31,900","32,080","31,765","2,41M","0,41%"
2017-03-17,"31,905","31,900","31,905","31,570","8,52M","0,71%"
2017-03-16,"31,680","31,650","31,680","31,325","4,29M","0,88%"
2017-03-15,"31,405","31,650","31,685","30,550","5,83M","0,05%"
2017-03-14,"31,390","31,200","31,545","31,100","3,20M","0,35%"
2017-03-13,"31,280","31,500","31,580","31,240","1,86M","-0,49%"
2017-03-10,"31,435","31,750","31,750","31,315","2,98M","-0,46%"
2017-03-09,"31,580","31,080","31,675","31,025","3,53M","2,10%"
2017-03-08,"30,930","30,430","31,135","30,405","2,93M","1,38%"
2017-03-07,"30,510","30,765","30,845","30,400","2,55M","-0,29%"
2017-03-06,"30,600","30,610","30,725","30,520","1,70M","-0,10%"
2017-03-03,"30,630","30,600","30,745","30,495","1,94M","0,10%"
2017-03-02,"30,600","30,930","30,930","30,600","3,13M","-0,94%"
2017-03-01,"30,890","30,560","30,955","30,450","3,09M","1,88%"
2017-02-28,"30,320","30,065","30,470","30,010","3,37M","1,24%"
2017-02-27,"29,950","30,325","30,425","29,950","3,39M","-0,84%"
2017-02-24,"30,205","30,440","30,440","29,830","5,04M","-0,85%"
2017-02-23,"30,465","30,735","30,905","30,465","2,96M","-0,85%"
2017-02-22,"30,725","30,960","31,035","30,685","3,08M","-0,94%"
2017-02-21,"31,015","31,040","31,065","30,910","1,68M","0,19%"
2017-02-20,"30,955","31,250","31,375","30,950","1,70M","-0,21%"
